; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Inplace","Real","float",3,"radix357",9,27,27,4,"Success",3.38069,0.002305,2.33013,0.00944,0.013152,0.009216,0.003712,0.29543,6.01163,27216,27216,26244,33
"ClFFT","Inplace","Real","float",3,"radix357",25,25,25,0,"Success",3.06599,0.002375,2.03931,0.018848,0.02048,0.008192,0.007424,0.23425,5.34492,65000,65000,62500,48
"ClFFT","Inplace","Real","float",3,"radix357",25,25,25,1,"Success",3.02296,0.002096,2.01138,0.0192,0.012288,0.007168,0.007616,0.227754,5.26726,65000,65000,62500,48
"ClFFT","Inplace","Real","float",3,"radix357",25,25,25,2,"Success",2.99985,0.002025,2.01906,0.018624,0.01232,0.00816,0.007584,0.270498,5.29443,65000,65000,62500,48
"ClFFT","Inplace","Real","float",3,"radix357",25,25,25,3,"Success",2.98406,0.002026,2.04134,0.01824,0.012288,0.007232,0.007424,0.228592,5.25895,65000,65000,62500,48
"ClFFT","Inplace","Real","float",3,"radix357",25,25,25,4,"Success",2.99999,0.001885,2.01598,0.019008,0.012288,0.008096,0.007456,0.243329,5.26419,65000,65000,62500,48
"ClFFT","Inplace","Real","float",3,"radix357",27,27,27,0,"Success",3.79129,0.002584,2.63883,0.023072,0.013312,0.008192,0.008896,0.288307,6.72416,81648,81648,78732,34
"ClFFT","Inplace","Real","float",3,"radix357",27,27,27,1,"Success",3.8663,0.002445,2.61606,0.023136,0.013312,0.009248,0.008928,0.275805,6.76369,81648,81648,78732,34
"ClFFT","Inplace","Real","float",3,"radix357",27,27,27,2,"Success",3.76021,0.002305,2.60321,0.023168,0.013312,0.008192,0.008896,0.286142,6.65495,81648,81648,78732,34
"ClFFT","Inplace","Real","float",3,"radix357",27,27,27,3,"Success",3.81874,0.002305,2.60224,0.023232,0.013312,0.009216,0.008864,0.272732,6.69916,81648,81648,78732,34
"ClFFT","Inplace","Real","float",3,"radix357",27,27,27,4,"Success",3.80547,0.002515,2.59532,0.023776,0.013312,0.008192,0.008896,0.28705,6.6935,81648,81648,78732,34
"ClFFT","Inplace","Real","float",3,"radix357",27,27,81,0,"Success",4.15936,0.002515,2.82971,0.048064,0.012288,0.01216,0.02016,0.277342,7.27221,239112,239112,236196,35
"ClFFT","Inplace","Real","float",3,"radix357",27,27,81,1,"Success",4.07094,0.002095,2.75121,0.048,0.013312,0.011264,0.02016,0.277132,7.10459,239112,239112,236196,35
"ClFFT","Inplace","Real","float",3,"radix357",27,27,81,2,"Success",4.06374,0.002515,2.79465,0.047776,0.013312,0.011264,0.020192,0.282929,7.14712,239112,239112,236196,35
"ClFFT","Inplace","Real","float",3,"radix357",27,27,81,3,"Success",4.06263,0.002514,2.79346,0.048352,0.013312,0.011136,0.020128,0.277342,7.13902,239112,239112,236196,35
"ClFFT","Inplace","Real","float",3,"radix357",27,27,81,4,"Success",4.07764,0.002025,2.75282,0.048448,0.013312,0.012192,0.02016,0.274758,7.11038,239112,239112,236196,35
"ClFFT","Inplace","Real","float",3,"radix357",25,25,125,0,"Success",3.45403,0.002095,2.24101,0.057824,0.012288,0.01024,0.032096,0.243748,5.94389,315000,315000,312500,49
"ClFFT","Inplace","Real","float",3,"radix357",25,25,125,1,"Success",3.40961,0.002026,2.29598,0.05888,0.012416,0.011264,0.02576,0.23858,5.94913,315000,315000,312500,49
"ClFFT","Inplace","Real","float",3,"radix357",25,25,125,2,"Success",3.45389,0.001956,2.32378,0.058016,0.01248,0.011264,0.025792,0.229012,6.01171,315000,315000,312500,49
"ClFFT","Inplace","Real","float",3,"radix357",25,25,125,3,"Success",3.43126,0.001956,2.32741,0.058016,0.012288,0.011264,0.025792,0.22957,5.99327,315000,315000,312500,49
"ClFFT","Inplace","Real","float",3,"radix357",25,25,125,4,"Success",3.41988,0.001886,2.24653,0.0576,0.012288,0.011264,0.025792,0.24256,5.91372,315000,315000,312500,49
"ClFFT","Inplace","Real","float",3,"radix357",49,49,49,0,"Success",3.99251,0.002165,2.48923,0.095488,0.012352,0.013344,0.041152,0.266796,6.75357,480200,480200,470596,59
"ClFFT","Inplace","Real","float",3,"radix357",49,49,49,1,"Success",4.09392,0.001816,2.46646,0.095936,0.012288,0.013312,0.041152,0.239069,6.80434,480200,480200,470596,59
"ClFFT","Inplace","Real","float",3,"radix357",49,49,49,2,"Success",4.0465,0.002305,2.47093,0.101696,0.013312,0.014336,0.044544,0.237323,6.76006,480200,480200,470596,59
"ClFFT","Inplace","Real","float",3,"radix357",49,49,49,3,"Success",4.04915,0.001956,2.44677,0.095264,0.013312,0.013312,0.041152,0.238021,6.7389,480200,480200,470596,59
"ClFFT","Inplace","Real","float",3,"radix357",49,49,49,4,"Success",4.00431,0.002026,2.53435,0.0952,0.012288,0.013312,0.041184,0.228593,6.77214,480200,480200,470596,59
"ClFFT","Inplace","Real","float",3,"radix357",27,81,81,0,"Success",4.081,0.002166,2.44258,0.131072,0.019456,0.012288,0.05824,0.228731,6.75747,717336,717336,708588,36
"ClFFT","Inplace","Real","float",3,"radix357",27,81,81,1,"Success",4.03099,0.001956,2.38587,0.129664,0.018432,0.012288,0.058112,0.230129,6.65194,717336,717336,708588,36
"ClFFT","Inplace","Real","float",3,"radix357",27,81,81,2,"Success",3.94788,0.002025,2.38901,0.13088,0.019456,0.012288,0.058208,0.244656,6.58643,717336,717336,708588,36
"ClFFT","Inplace","Real","float",3,"radix357",27,81,81,3,"Success",3.99865,0.001816,2.36792,0.131872,0.01952,0.012288,0.063424,0.241094,6.61241,717336,717336,708588,36
"ClFFT","Inplace","Real","float",3,"radix357",27,81,81,4,"Success",4.01122,0.002025,2.38922,0.12992,0.019456,0.011552,0.058208,0.237322,6.64272,717336,717336,708588,36
"ClFFT","Inplace","Real","float",3,"radix357",25,125,125,0,"Success",5.77578,0.002374,2.79765,0.390752,0.041984,0.022528,0.133152,0.307583,8.88639,1.575e+06,1.575e+06,1.5625e+06,50
"ClFFT","Inplace","Real","float",3,"radix357",25,125,125,1,"Success",5.68994,0.002444,2.74653,0.400608,0.043008,0.022528,0.126656,0.310657,8.75272,1.575e+06,1.575e+06,1.5625e+06,50
"ClFFT","Inplace","Real","float",3,"radix357",25,125,125,2,"Success",5.64112,0.002026,2.68304,0.394784,0.041984,0.021504,0.126528,0.30933,8.63846,1.575e+06,1.575e+06,1.5625e+06,50
"ClFFT","Inplace","Real","float",3,"radix357",25,125,125,3,"Success",5.66361,0.002026,2.70784,0.397984,0.041984,0.0216,0.12656,0.309469,8.68595,1.575e+06,1.575e+06,1.5625e+06,50
"ClFFT","Inplace","Real","float",3,"radix357",25,125,125,4,"Success",5.62611,0.002025,2.68165,0.396832,0.042144,0.021504,0.126624,0.308352,8.62114,1.575e+06,1.575e+06,1.5625e+06,50
"ClFFT","Inplace","Real","float",3,"radix357",81,81,81,0,"Success",7.99716,0.002654,3.54782,0.743552,0.038912,0.028928,0.941536,0.386225,11.937,2.15201e+06,2.15201e+06,2.12576e+06,37
"ClFFT","Inplace","Real","float",3,"radix357",81,81,81,1,"Success",7.94583,0.002515,3.54349,0.747296,0.03904,0.027648,0.92224,0.386086,11.8816,2.15201e+06,2.15201e+06,2.12576e+06,37
"ClFFT","Inplace","Real","float",3,"radix357",81,81,81,2,"Success",7.88004,0.002584,3.42784,0.765504,0.040256,0.027872,0.9144,0.385526,11.6991,2.15201e+06,2.15201e+06,2.12576e+06,37
"ClFFT","Inplace","Real","float",3,"radix357",81,81,81,3,"Success",7.86579,0.002514,3.43286,0.759616,0.038912,0.027968,0.913856,0.387203,11.692,2.15201e+06,2.15201e+06,2.12576e+06,37
"ClFFT","Inplace","Real","float",3,"radix357",81,81,81,4,"Success",7.84638,0.002374,3.44432,0.754912,0.039296,0.027648,0.905984,0.387273,11.6833,2.15201e+06,2.15201e+06,2.12576e+06,37
"ClFFT","Inplace","Real","float",3,"radix357",49,49,343,0,"Success",7.21787,0.002375,3.00495,1.04768,0.054272,0.050496,0.816128,0.37093,10.5991,3.30378e+06,3.30378e+06,3.29417e+06,60
"ClFFT","Inplace","Real","float",3,"radix357",49,49,343,1,"Success",7.2185,0.002305,3.04825,1.12883,0.054272,0.049536,0.77504,0.330981,10.6036,3.30378e+06,3.30378e+06,3.29417e+06,60
"ClFFT","Inplace","Real","float",3,"radix357",49,49,343,2,"Success",7.0974,0.002235,3.07444,1.04154,0.054272,0.0512,0.760544,0.317641,10.4951,3.30378e+06,3.30378e+06,3.29417e+06,60
"ClFFT","Inplace","Real","float",3,"radix357",49,49,343,3,"Success",7.01785,0.002096,3.07632,0.981632,0.054592,0.051328,0.7352,0.350466,10.4497,3.30378e+06,3.30378e+06,3.29417e+06,60
"ClFFT","Inplace","Real","float",3,"radix357",49,49,343,4,"Success",7.22116,0.001886,3.02464,1.10243,0.054272,0.05024,0.74928,0.32693,10.578,3.30378e+06,3.30378e+06,3.29417e+06,60
"ClFFT","Inplace","Real","float",3,"radix357",81,81,243,0,"Success",9.55862,0.002025,2.97994,2.14064,0.082944,0.080896,1.83296,0.372467,12.916,6.40354e+06,6.40354e+06,6.37729e+06,38
"ClFFT","Inplace","Real","float",3,"radix357",81,81,243,1,"Success",9.55939,0.002095,3.05502,2.20006,0.082272,0.080896,1.76918,0.345019,12.965,6.40354e+06,6.40354e+06,6.37729e+06,38
"ClFFT","Inplace","Real","float",3,"radix357",81,81,243,2,"Success",9.4996,0.002025,3.00634,2.1977,0.083168,0.080896,1.78666,0.355564,12.8669,6.40354e+06,6.40354e+06,6.37729e+06,38
"ClFFT","Inplace","Real","float",3,"radix357",81,81,243,3,"Success",9.46035,0.002026,3.00662,2.25571,0.083968,0.081952,1.72461,0.337965,12.8104,6.40354e+06,6.40354e+06,6.37729e+06,38
"ClFFT","Inplace","Real","float",3,"radix357",81,81,243,4,"Success",9.47076,0.002095,2.96381,2.20352,0.082944,0.083968,1.71936,0.346625,12.7867,6.40354e+06,6.40354e+06,6.37729e+06,38
"ClFFT","Inplace","Real","float",3,"radix357",125,125,125,0,"Success",12.2418,0.002096,3.23724,3.03402,0.084224,0.080928,3.092,0.351793,15.8358,7.875e+06,7.875e+06,7.8125e+06,51
"ClFFT","Inplace","Real","float",3,"radix357",125,125,125,1,"Success",12.1879,0.002096,3.20225,3.00173,0.084992,0.082944,3.03658,0.341527,15.7367,7.875e+06,7.875e+06,7.8125e+06,51
"ClFFT","Inplace","Real","float",3,"radix357",125,125,125,2,"Success",11.9655,0.001886,3.2019,2.97942,0.083968,0.081088,2.92477,0.373374,15.5462,7.875e+06,7.875e+06,7.8125e+06,51
"ClFFT","Inplace","Real","float",3,"radix357",125,125,125,3,"Success",11.8899,0.001816,3.14484,2.99578,0.085056,0.08192,2.86093,0.339431,15.3795,7.875e+06,7.875e+06,7.8125e+06,51
"ClFFT","Inplace","Real","float",3,"radix357",125,125,125,4,"Success",11.7223,0.001886,3.0956,2.90794,0.084992,0.082944,2.80058,0.337895,15.1607,7.875e+06,7.875e+06,7.8125e+06,51
"ClFFT","Inplace","Real","float",3,"radix357",81,243,243,0,"Success",20.2116,0.002095,3.4351,6.84867,0.2072,0.212992,5.90938,0.418282,24.0706,1.92106e+07,1.92106e+07,1.91319e+07,39
"ClFFT","Inplace","Real","float",3,"radix357",81,243,243,1,"Success",20.0548,0.001886,3.46653,6.82323,0.207872,0.210048,5.77062,0.433717,23.9603,1.92106e+07,1.92106e+07,1.91319e+07,39
"ClFFT","Inplace","Real","float",3,"radix357",81,243,243,2,"Success",19.6427,0.002235,3.34354,6.77683,0.208928,0.210944,5.44826,0.435953,23.4279,1.92106e+07,1.92106e+07,1.91319e+07,39
"ClFFT","Inplace","Real","float",3,"radix357",81,243,243,3,"Success",19.4667,0.002235,3.38949,6.86525,0.207872,0.211968,5.22278,0.437349,23.2993,1.92106e+07,1.92106e+07,1.91319e+07,39
"ClFFT","Inplace","Real","float",3,"radix357",81,243,243,4,"Success",19.6426,0.002235,3.34717,7.14755,0.208896,0.21024,5.12064,0.4238,23.4193,1.92106e+07,1.92106e+07,1.91319e+07,39
"ClFFT","Inplace","Real","float",3,"radix357",49,343,343,0,"Success",22.7019,0.002026,3.81183,8.19894,0.260096,0.223232,6.03814,0.447476,26.9662,2.31264e+07,2.31264e+07,2.30592e+07,61
"ClFFT","Inplace","Real","float",3,"radix357",49,343,343,1,"Success",22.1948,0.001956,3.76007,8.07475,0.262144,0.219168,5.69283,0.451737,26.4122,2.31264e+07,2.31264e+07,2.30592e+07,61
"ClFFT","Inplace","Real","float",3,"radix357",49,343,343,2,"Success",21.8597,0.001956,3.72292,8.10646,0.26112,0.222208,5.40115,0.454181,26.0424,2.31264e+07,2.31264e+07,2.30592e+07,61
"ClFFT","Inplace","Real","float",3,"radix357",49,343,343,3,"Success",21.7864,0.001956,3.7387,8.17952,0.260096,0.223232,5.16166,0.448594,25.9793,2.31264e+07,2.31264e+07,2.30592e+07,61
"ClFFT","Inplace","Real","float",3,"radix357",49,343,343,4,"Success",21.5139,0.001956,3.7466,8.2079,0.259072,0.221184,4.97648,0.456695,25.7229,2.31264e+07,2.31264e+07,2.30592e+07,61
"ClFFT","Inplace","Real","float",3,"radix357",125,125,625,0,"Success",32.3854,0.002166,3.93517,13.9375,0.35328,0.429056,8.16966,0.528423,36.8546,3.9125e+07,3.9125e+07,3.90625e+07,52
"ClFFT","Inplace","Real","float",3,"radix357",125,125,625,1,"Success",33.5742,0.002095,3.86924,14.0132,0.35328,0.427008,9.27376,0.565928,38.015,3.9125e+07,3.9125e+07,3.90625e+07,52
"ClFFT","Inplace","Real","float",3,"radix357",125,125,625,2,"Success",31.8247,0.002375,3.93824,13.7601,0.352256,0.429056,7.89056,0.571655,36.3406,3.9125e+07,3.9125e+07,3.90625e+07,52
"ClFFT","Inplace","Real","float",3,"radix357",125,125,625,3,"Success",32.8936,0.002165,3.81022,13.8573,0.350208,0.43008,8.87078,0.528214,37.2378,3.9125e+07,3.9125e+07,3.90625e+07,52
"ClFFT","Inplace","Real","float",3,"radix357",125,125,625,4,"Success",32.9347,0.002026,3.85408,13.8925,0.350208,0.429056,8.83427,0.52961,37.324,3.9125e+07,3.9125e+07,3.90625e+07,52
"ClFFT","Inplace","Real","float",3,"radix357",243,243,243,0,"Success",51.048,0.002304,3.80372,20.5722,0.499712,0.596992,18.04,0.605738,55.4629,5.76318e+07,5.76318e+07,5.73956e+07,40
"ClFFT","Inplace","Real","float",3,"radix357",243,243,243,1,"Success",51.1874,0.001956,3.74171,20.6297,0.50176,0.594944,18.1061,0.640589,55.5752,5.76318e+07,5.76318e+07,5.73956e+07,40
"ClFFT","Inplace","Real","float",3,"radix357",243,243,243,2,"Success",51.1776,0.002026,3.68597,20.6617,0.500736,0.594944,18.147,0.643523,55.5128,5.76318e+07,5.76318e+07,5.73956e+07,40
"ClFFT","Inplace","Real","float",3,"radix357",243,243,243,3,"Success",50.9236,0.001885,3.72767,20.536,0.500736,0.594944,18.0773,0.636957,55.2937,5.76318e+07,5.76318e+07,5.73956e+07,40
"ClFFT","Inplace","Real","float",3,"radix357",243,243,243,4,"Success",51.0985,0.001885,3.68206,20.6555,0.50176,0.595968,18.0536,0.630951,55.417,5.76318e+07,5.76318e+07,5.73956e+07,40
"ClFFT","Inplace","Real","float",3,"radix357",343,343,343,0,"Success",122.581,0.002235,5.1685,56.0771,1.36294,1.44077,39.0373,1.09931,128.854,1.61885e+08,1.61885e+08,1.61414e+08,62
"ClFFT","Inplace","Real","float",3,"radix357",343,343,343,1,"Success",126.906,0.001955,4.51618,56.993,1.37011,1.4551,45.6296,1.29501,132.723,1.61885e+08,1.61885e+08,1.61414e+08,62
"ClFFT","Inplace","Real","float",3,"radix357",343,343,343,2,"Success",118.616,0.002165,4.55941,55.4702,1.36704,1.4551,38.6917,1.31812,124.499,1.61885e+08,1.61885e+08,1.61414e+08,62
"ClFFT","Inplace","Real","float",3,"radix357",343,343,343,3,"Success",126.926,0.002095,4.45535,56.9864,1.36499,1.45715,45.6306,1.49734,132.885,1.61885e+08,1.61885e+08,1.61414e+08,62
"ClFFT","Inplace","Real","float",3,"radix357",343,343,343,4,"Success",132.473,0.002166,4.82027,56.8588,1.36806,1.4551,48.0138,1.50425,138.803,1.61885e+08,1.61885e+08,1.61414e+08,62
"ClFFT","Inplace","Real","float",3,"radix357",243,243,729,0,"Success",133.065,0.002095,4.53832,58.6113,1.46227,2.30707,38.7829,1.44873,139.057,1.72423e+08,1.72423e+08,1.72187e+08,41
"ClFFT","Inplace","Real","float",3,"radix357",243,243,729,1,"Success",117.803,0.002235,4.4807,60.4889,1.46227,2.30707,29.9393,1.38364,123.673,1.72423e+08,1.72423e+08,1.72187e+08,41
"ClFFT","Inplace","Real","float",3,"radix357",243,243,729,2,"Success",125.354,0.002445,4.52575,60.4172,1.46125,2.30605,37.4781,1.32008,131.206,1.72423e+08,1.72423e+08,1.72187e+08,41
"ClFFT","Inplace","Real","float",3,"radix357",243,243,729,3,"Success",127.885,0.002444,4.42315,59.4296,1.46227,2.30605,38.6108,1.5192,133.833,1.72423e+08,1.72423e+08,1.72187e+08,41
"ClFFT","Inplace","Real","float",3,"radix357",243,243,729,4,"Success",125.889,0.002165,4.36001,59.791,1.46125,2.30605,38.79,1.28739,131.542,1.72423e+08,1.72423e+08,1.72187e+08,41
"ClFFT","Inplace","Real","float",3,"radix357",125,625,625,0,"Success",138.526,0.002375,4.85806,68.1527,1.67424,1.81965,34.2323,1.4921,144.881,1.95625e+08,1.95625e+08,1.95312e+08,53
"ClFFT","Inplace","Real","float",3,"radix357",125,625,625,1,"Success",148.51,0.002375,4.88285,68.7955,1.67526,1.81862,46.814,1.61488,155.014,1.95625e+08,1.95625e+08,1.95312e+08,53
"ClFFT","Inplace","Real","float",3,"radix357",125,625,625,2,"Success",137.896,0.002165,4.78696,68.7542,1.67322,1.82067,36.561,1.48602,144.175,1.95625e+08,1.95625e+08,1.95312e+08,53
"ClFFT","Inplace","Real","float",3,"radix357",125,625,625,3,"Success",144.384,0.002235,4.78416,68.3762,1.67629,1.82067,45.3459,1.33887,150.513,1.95625e+08,1.95625e+08,1.95312e+08,53
"ClFFT","Inplace","Real","float",3,"radix357",125,625,625,4,"Success",144.416,0.002235,4.77865,68.4836,1.67629,1.82067,45.3332,1.75617,150.957,1.95625e+08,1.95625e+08,1.95312e+08,53
"ClFFT","Inplace","Real","float",3,"radix357",243,729,729,0,"Success",372.889,0.002165,5.26377,181.866,4.34586,6.87821,111.693,3.05411,381.212,5.17269e+08,5.17269e+08,5.16561e+08,42
"ClFFT","Inplace","Real","float",3,"radix357",243,729,729,1,"Success",391.65,0.002584,6.68903,199.662,4.3479,6.87821,112.478,3.11292,401.458,5.17269e+08,5.17269e+08,5.16561e+08,42
"ClFFT","Inplace","Real","float",3,"radix357",243,729,729,2,"Success",390.029,0.002514,6.64782,196.098,4.34483,6.87923,113.58,3.04636,399.729,5.17269e+08,5.17269e+08,5.16561e+08,42
"ClFFT","Inplace","Real","float",3,"radix357",243,729,729,3,"Success",390.738,0.002585,6.58224,197.836,4.34586,6.87616,113.528,2.76022,400.087,5.17269e+08,5.17269e+08,5.16561e+08,42
"ClFFT","Inplace","Real","float",3,"radix357",243,729,729,4,"Success",391.315,0.002445,6.57924,197.939,4.34688,6.87411,114.208,3.08037,400.98,5.17269e+08,5.17269e+08,5.16561e+08,42
"ClFFT","Inplace","Real","float",3,"radix357",625,625,625,0,"Success",697.404,0.002724,7.39255,363.368,8.4265,9.01939,204.555,4.93419,709.737,9.78125e+08,9.78125e+08,9.76562e+08,54
"ClFFT","Inplace","Real","float",3,"radix357",625,625,625,1,"Success",696.127,0.002444,7.41161,363.776,8.43264,9.01837,202.877,4.93928,708.483,9.78125e+08,9.78125e+08,9.76562e+08,54
"ClFFT","Inplace","Real","float",3,"radix357",625,625,625,2,"Success",694.484,0.002933,7.25691,364.281,8.42957,9.01939,200.118,5.87733,707.625,9.78125e+08,9.78125e+08,9.76562e+08,54
"ClFFT","Inplace","Real","float",3,"radix357",625,625,625,3,"Success",697.275,0.002375,7.29316,363.565,8.43469,9.01939,205.076,5.51736,710.091,9.78125e+08,9.78125e+08,9.76562e+08,54
"ClFFT","Inplace","Real","float",3,"radix357",625,625,625,4,"Success",841.484,0.002514,5.5622,343.98,8.43786,9.01632,367.309,4.9133,851.965,9.78125e+08,9.78125e+08,9.76562e+08,54
"ClFFT","Inplace","Real","float",3,"radix357",343,343,2401,0,"Success",800.448,0.002165,11.8251,392.542,9.56826,54.4696,164.097,5.12821,817.407,1.13037e+09,1.13037e+09,1.1299e+09,63
"ClFFT","Inplace","Real","float",3,"radix357",343,343,2401,1,"Success",809.249,0.001886,11.7202,394.645,9.56518,54.7553,166.79,6.39164,827.366,1.13037e+09,1.13037e+09,1.1299e+09,63
"ClFFT","Inplace","Real","float",3,"radix357",343,343,2401,2,"Success",798.779,0.002304,11.7279,392.358,9.57338,54.6898,163.281,5.47434,815.986,1.13037e+09,1.13037e+09,1.1299e+09,63
"ClFFT","Inplace","Real","float",3,"radix357",343,343,2401,3,"Success",797.703,0.002305,11.7185,391.965,9.56928,54.7103,160.587,5.5166,814.945,1.13037e+09,1.13037e+09,1.1299e+09,63
"ClFFT","Inplace","Real","float",3,"radix357",343,343,2401,4,"Success",805.348,0.001956,11.7169,396.605,9.57133,54.6253,165.108,6.35407,823.424,1.13037e+09,1.13037e+09,1.1299e+09,63
"ClFFT","Inplace","Real","float",3,"radix357",729,729,729,0,"Success",1098.6,0.002445,7.58769,577.201,13.441,20.61,293.594,8.43989,1114.63,1.55181e+09,1.55181e+09,1.54968e+09,43
"ClFFT","Inplace","Real","float",3,"radix357",729,729,729,1,"Success",1061.13,0.002235,6.00856,546.256,13.4359,20.6131,287.253,7.33898,1074.49,1.55181e+09,1.55181e+09,1.54968e+09,43
"ClFFT","Inplace","Real","float",3,"radix357",729,729,729,2,"Success",1061.91,0.002444,6.52393,544.763,13.4359,20.6111,289.518,6.8732,1075.31,1.55181e+09,1.55181e+09,1.54968e+09,43
"ClFFT","Inplace","Real","float",3,"radix357",729,729,729,3,"Success",1058.86,0.002165,6.11346,542.429,13.4441,20.6121,288.794,7.33884,1072.32,1.55181e+09,1.55181e+09,1.54968e+09,43
"ClFFT","Inplace","Real","float",3,"radix357",729,729,729,4,"Success",1029.19,0.002444,6.42405,544.617,13.44,20.6141,259.447,7.36252,1042.99,1.55181e+09,1.55181e+09,1.54968e+09,43
"ClFFT","Inplace","Real","float",3,"radix357",729,729,2187,0,"FFT plan + data are exceeding [global] memory. 8507555840<9302343264 (bytes)",0,0,0,0,0,0,0,0,0,4.65117e+09,0,0,44
"ClFFT","Inplace","Real","float",3,"radix357",729,729,2187,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Inplace","Real","float",3,"radix357",729,729,2187,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Inplace","Real","float",3,"radix357",729,729,2187,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Inplace","Real","float",3,"radix357",729,729,2187,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Inplace","Real","float",3,"radix357",625,625,3125,0,"FFT plan + data are exceeding [global] memory. 8507555840<9768750000 (bytes)",0,0,0,0,0,0,0,0,0,4.88438e+09,0,0,55
"ClFFT","Inplace","Real","float",3,"radix357",625,625,3125,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Inplace","Real","float",3,"radix357",625,625,3125,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Inplace","Real","float",3,"radix357",625,625,3125,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Inplace","Real","float",3,"radix357",625,625,3125,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Outplace","Complex","float",1,"oddshape",19,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,304,0,0,68
"ClFFT","Outplace","Complex","float",1,"oddshape",19,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",1,"oddshape",19,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",1,"oddshape",19,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",1,"oddshape",19,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",1,"oddshape",361,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,5776,0,0,69
"ClFFT","Outplace","Complex","float",1,"oddshape",361,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",1,"oddshape",361,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",1,"oddshape",361,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",1,"oddshape",361,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",1,"oddshape",6859,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,109744,0,0,70
"ClFFT","Outplace","Complex","float",1,"oddshape",6859,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",1,"oddshape",6859,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",1,"oddshape",6859,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",1,"oddshape",6859,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",1,"oddshape",130321,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2.08514e+06,0,0,71
"ClFFT","Outplace","Complex","float",1,"oddshape",130321,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Complex","float",1,"oddshape",130321,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Complex","float",1,"oddshape",130321,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Complex","float",1,"oddshape",130321,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
